start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x21c6d,33,1926,1664,"CBlockData",2,1,10,31,"Sample 5"
0x21c99,1666,1927,1926,"CResultDataSimpleList",1,,1,1,"Air"
0x21cbb,1668,1928,1927,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x21d29,1668,1929,1927,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x21d97,1668,1930,1927,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x21e05,1668,1931,1927,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x21e73,1668,1932,1927,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x21ee3,1668,1933,1927,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x21f53,1668,1934,1927,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x21fbd,1668,1935,1927,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x22027,1668,1936,1927,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x22091,1668,1937,1927,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x220fb,1668,1938,1927,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x22167,1668,1939,1927,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x221d3,1668,1940,1927,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x2227f,1668,1941,1927,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x2232b,1668,1942,1927,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x223d5,1668,1943,1927,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x22481,1668,1944,1927,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x2252d,1668,1945,1927,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x225d9,1668,1946,1927,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x22681,1668,1947,1927,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x22729,1668,1948,1927,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x227cf,1668,1949,1927,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x22877,1668,1950,1927,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x2291f,1668,1951,1927,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x229cb,33,1952,1664,"CBlockData",2,1,11,31,"Reference 5"
0x229fd,1666,1953,1952,"CResultDataSimpleList",1,,1,1,"Air"
0x22a1f,1668,1954,1953,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x22a8d,1668,1955,1953,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x22afb,1668,1956,1953,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x22b69,1668,1957,1953,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x22bd7,1668,1958,1953,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x22c47,1668,1959,1953,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x22cb7,1668,1960,1953,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x22d21,1668,1961,1953,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x22d8b,1668,1962,1953,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x22df5,1668,1963,1953,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x22e5f,1668,1964,1953,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x22ecb,1668,1965,1953,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x22f37,1668,1966,1953,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x22fe1,1668,1967,1953,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x2308b,1668,1968,1953,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x23135,1668,1969,1953,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x231df,1668,1970,1953,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x2328b,1668,1971,1953,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x23337,1668,1972,1953,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x233dd,1668,1973,1953,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x23483,1668,1974,1953,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x23529,1668,1975,1953,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x235cf,1668,1976,1953,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x23677,1668,1977,1953,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x23723,33,1978,1664,"CBlockData",2,1,12,31,"Sample 6"
0x2374f,1666,1979,1978,"CResultDataSimpleList",1,,1,1,"Air"
0x23771,1668,1980,1979,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x237df,1668,1981,1979,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x2384d,1668,1982,1979,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x238bb,1668,1983,1979,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x23929,1668,1984,1979,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x23999,1668,1985,1979,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x23a09,1668,1986,1979,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x23a73,1668,1987,1979,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x23add,1668,1988,1979,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x23b47,1668,1989,1979,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x23bb1,1668,1990,1979,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x23c1d,1668,1991,1979,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x23c89,1668,1992,1979,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x23d35,1668,1993,1979,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x23de1,1668,1994,1979,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x23e8b,1668,1995,1979,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x23f37,1668,1996,1979,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x23fe3,1668,1997,1979,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x2408f,1668,1998,1979,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x24137,1668,1999,1979,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x241df,1668,2000,1979,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x24285,1668,2001,1979,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x2432d,1668,2002,1979,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x243d5,1668,2003,1979,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x24481,33,2004,1664,"CBlockData",2,1,13,31,"Reference 6"
0x244b3,1666,2005,2004,"CResultDataSimpleList",1,,1,1,"Air"
0x244d5,1668,2006,2005,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x24543,1668,2007,2005,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x245b1,1668,2008,2005,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x2461f,1668,2009,2005,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x2468d,1668,2010,2005,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x246fd,1668,2011,2005,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x2476d,1668,2012,2005,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x247d7,1668,2013,2005,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x24841,1668,2014,2005,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x248ab,1668,2015,2005,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x24915,1668,2016,2005,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x24981,1668,2017,2005,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x249ed,1668,2018,2005,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x24a97,1668,2019,2005,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x24b41,1668,2020,2005,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x24beb,1668,2021,2005,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x24c95,1668,2022,2005,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x24d41,1668,2023,2005,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x24ded,1668,2024,2005,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x24e93,1668,2025,2005,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x24f39,1668,2026,2005,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x24fdf,1668,2027,2005,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x25085,1668,2028,2005,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x2512d,1668,2029,2005,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x251d9,33,2030,1664,"CBlockData",2,1,14,31,"Sample 7"
0x25205,1666,2031,2030,"CResultDataSimpleList",1,,1,1,"Air"
0x25227,1668,2032,2031,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x25295,1668,2033,2031,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x25303,1668,2034,2031,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x25371,1668,2035,2031,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x253df,1668,2036,2031,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x2544f,1668,2037,2031,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x254bf,1668,2038,2031,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x25529,1668,2039,2031,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x25593,1668,2040,2031,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x255fd,1668,2041,2031,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x25667,1668,2042,2031,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x256d3,1668,2043,2031,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x2573f,1668,2044,2031,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x257eb,1668,2045,2031,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x25897,1668,2046,2031,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x25943,1668,2047,2031,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x259ed,1668,2048,2031,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x25a99,1668,2049,2031,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x25b45,1668,2050,2031,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x25bed,1668,2051,2031,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x25c95,1668,2052,2031,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x25d3d,1668,2053,2031,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x25de3,1668,2054,2031,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x25e8b,1668,2055,2031,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x25f37,33,2056,1664,"CBlockData",2,1,15,31,"Reference 7"
0x25f69,1666,2057,2056,"CResultDataSimpleList",1,,1,1,"Air"
0x25f8b,1668,2058,2057,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x25ff9,1668,2059,2057,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x26067,1668,2060,2057,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x260d5,1668,2061,2057,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x26143,1668,2062,2057,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x261b3,1668,2063,2057,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x26223,1668,2064,2057,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x2628d,1668,2065,2057,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x262f7,1668,2066,2057,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x26361,1668,2067,2057,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x263cb,1668,2068,2057,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x26437,1668,2069,2057,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x264a3,1668,2070,2057,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x2654d,1668,2071,2057,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x265f7,1668,2072,2057,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x266a1,1668,2073,2057,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x2674b,1668,2074,2057,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x267f7,1668,2075,2057,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x268a3,1668,2076,2057,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x26949,1668,2077,2057,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x269ef,1668,2078,2057,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x26a95,1668,2079,2057,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x26b3b,1668,2080,2057,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x26be3,1668,2081,2057,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x26c8f,33,2082,1664,"CBlockData",2,1,16,31,"Sample 8"
0x26cbb,1666,2083,2082,"CResultDataSimpleList",1,,1,1,"Air"
0x26cdd,1668,2084,2083,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x26d4b,1668,2085,2083,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x26db9,1668,2086,2083,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x26e27,1668,2087,2083,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x26e95,1668,2088,2083,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x26f05,1668,2089,2083,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x26f75,1668,2090,2083,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x26fdf,1668,2091,2083,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x27049,1668,2092,2083,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x270b3,1668,2093,2083,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x2711d,1668,2094,2083,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x27189,1668,2095,2083,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x271f5,1668,2096,2083,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x272a1,1668,2097,2083,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x2734d,1668,2098,2083,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x273f9,1668,2099,2083,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x274a3,1668,2100,2083,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x2754f,1668,2101,2083,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x275fb,1668,2102,2083,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x276a3,1668,2103,2083,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x2774b,1668,2104,2083,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x277f3,1668,2105,2083,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x27899,1668,2106,2083,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x27941,1668,2107,2083,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x279ed,33,2108,1664,"CBlockData",2,1,17,31,"Reference 8"
0x27a1f,1666,2109,2108,"CResultDataSimpleList",1,,1,1,"Air"
0x27a41,1668,2110,2109,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x27aaf,1668,2111,2109,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x27b1d,1668,2112,2109,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x27b8b,1668,2113,2109,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x27bf9,1668,2114,2109,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x27c69,1668,2115,2109,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x27cd9,1668,2116,2109,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x27d43,1668,2117,2109,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x27dad,1668,2118,2109,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x27e17,1668,2119,2109,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x27e81,1668,2120,2109,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x27eed,1668,2121,2109,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x27f59,1668,2122,2109,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x28003,1668,2123,2109,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x280ad,1668,2124,2109,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x28157,1668,2125,2109,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x28201,1668,2126,2109,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x282ad,1668,2127,2109,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x28359,1668,2128,2109,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x283ff,1668,2129,2109,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x284a5,1668,2130,2109,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x2854b,1668,2131,2109,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x285f1,1668,2132,2109,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x28699,1668,2133,2109,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x28745,33,2134,1664,"CBlockData",2,1,18,31,"Sample 9"
0x28771,1666,2135,2134,"CResultDataSimpleList",1,,1,1,"Air"
0x28793,1668,2136,2135,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x28801,1668,2137,2135,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x2886f,1668,2138,2135,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x288dd,1668,2139,2135,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x2894b,1668,2140,2135,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x289bb,1668,2141,2135,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x28a2b,1668,2142,2135,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x28a95,1668,2143,2135,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x28aff,1668,2144,2135,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x28b69,1668,2145,2135,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x28bd3,1668,2146,2135,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x28c3f,1668,2147,2135,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x28cab,1668,2148,2135,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x28d57,1668,2149,2135,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x28e03,1668,2150,2135,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x28eaf,1668,2151,2135,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x28f59,1668,2152,2135,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x29005,1668,2153,2135,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x290b1,1668,2154,2135,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x29159,1668,2155,2135,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x29201,1668,2156,2135,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x292a9,1668,2157,2135,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x2934f,1668,2158,2135,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x293f7,1668,2159,2135,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x294a3,33,2160,1664,"CBlockData",2,1,19,31,"Reference 9"
0x294d5,1666,2161,2160,"CResultDataSimpleList",1,,1,1,"Air"
0x294f7,1668,2162,2161,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x29565,1668,2163,2161,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x295d3,1668,2164,2161,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x29641,1668,2165,2161,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x296af,1668,2166,2161,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x2971f,1668,2167,2161,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x2978f,1668,2168,2161,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x297f9,1668,2169,2161,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x29863,1668,2170,2161,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x298cd,1668,2171,2161,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x29937,1668,2172,2161,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x299a3,1668,2173,2161,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x29a0f,1668,2174,2161,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x29ab9,1668,2175,2161,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
0x29b63,1668,2176,2161,"CResultDataSimple",2,,15,24,"rd 40Ar/28N2 [per mil]  vs. Air"
0x29c0d,1668,2177,2161,"CResultDataSimple",2,,16,24,"rd 32O2/40Ar [per mil]  vs. Air"
0x29cb7,1668,2178,2161,"CResultDataSimple",2,,17,24,"rd 44CO2/28N2 [per mil]  vs. Air"
0x29d63,1668,2179,2161,"CResultDataSimple",2,,18,24,"rd 44CO2/40Ar [per mil]  vs. Air"
0x29e0f,1668,2180,2161,"CResultDataSimple",2,,19,24,"d 32O2/28N2 [per mil]  vs. Air"
0x29eb5,1668,2181,2161,"CResultDataSimple",2,,20,24,"d 32O2/29N2 [per mil]  vs. Air"
0x29f5b,1668,2182,2161,"CResultDataSimple",2,,21,24,"d 40Ar/28N2 [per mil]  vs. Air"
0x2a001,1668,2183,2161,"CResultDataSimple",2,,22,24,"d 32O2/40Ar [per mil]  vs. Air"
0x2a0a7,1668,2184,2161,"CResultDataSimple",2,,23,24,"d 44CO2/28N2 [per mil]  vs. Air"
0x2a14f,1668,2185,2161,"CResultDataSimple",2,,24,24,"d 44CO2/40Ar [per mil]  vs. Air"
0x2a1fb,33,2186,1664,"CBlockData",2,1,20,31,"Sample 10"
0x2a229,1666,2187,2186,"CResultDataSimpleList",1,,1,1,"Air"
0x2a24b,1668,2188,2187,"CResultDataSimple",2,,1,24,"rR 32O2/28N2    "
0x2a2b9,1668,2189,2187,"CResultDataSimple",2,,2,24,"rR 32O2/29N2    "
0x2a327,1668,2190,2187,"CResultDataSimple",2,,3,24,"rR 40Ar/28N2    "
0x2a395,1668,2191,2187,"CResultDataSimple",2,,4,24,"rR 32O2/40Ar    "
0x2a403,1668,2192,2187,"CResultDataSimple",2,,5,24,"rR 44CO2/28N2    "
0x2a473,1668,2193,2187,"CResultDataSimple",2,,6,24,"rR 44CO2/40Ar    "
0x2a4e3,1668,2194,2187,"CResultDataSimple",2,,7,24,"R 32O2/28N2    "
0x2a54d,1668,2195,2187,"CResultDataSimple",2,,8,24,"R 32O2/29N2    "
0x2a5b7,1668,2196,2187,"CResultDataSimple",2,,9,24,"R 40Ar/28N2    "
0x2a621,1668,2197,2187,"CResultDataSimple",2,,10,24,"R 32O2/40Ar    "
0x2a68b,1668,2198,2187,"CResultDataSimple",2,,11,24,"R 44CO2/28N2    "
0x2a6f7,1668,2199,2187,"CResultDataSimple",2,,12,24,"R 44CO2/40Ar    "
0x2a763,1668,2200,2187,"CResultDataSimple",2,,13,24,"rd 32O2/28N2 [per mil]  vs. Air"
0x2a80f,1668,2201,2187,"CResultDataSimple",2,,14,24,"rd 32O2/29N2 [per mil]  vs. Air"
