start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x73e50,1278,7425,7424,"CTwoDoublesArrayData",1,,1,7,"44"
0x73e94,1278,7426,7424,"CTwoDoublesArrayData",1,,2,7,"45"
0x73ed8,1278,7427,7424,"CTwoDoublesArrayData",1,,3,7,"46"
0x73f1c,1278,7428,7424,"CTwoDoublesArrayData",1,,4,7,"47"
0x73f60,1278,7429,7424,"CTwoDoublesArrayData",1,,5,7,"54"
0x73fa4,1278,7430,7424,"CTwoDoublesArrayData",1,,6,7,"48"
0x73fe8,1278,7431,7424,"CTwoDoublesArrayData",1,,7,7,"49"
0x7402c,49,7432,7415,"CBlockData",2,7,3,6,"Outlier"
0x74064,1295,7433,7432,"CStatusArrayData",1,,1,7,"44"
0x74083,1295,7434,7432,"CStatusArrayData",1,,2,7,"45"
0x740a2,1295,7435,7432,"CStatusArrayData",1,,3,7,"46"
0x740c1,1295,7436,7432,"CStatusArrayData",1,,4,7,"47"
0x740e0,1295,7437,7432,"CStatusArrayData",1,,5,7,"54"
0x740ff,1295,7438,7432,"CStatusArrayData",1,,6,7,"48"
0x7411e,1295,7439,7432,"CStatusArrayData",1,,7,7,"49"
0x7413d,49,7440,7415,"CBlockData",2,10,4,6,"Ratio Outlier"
0x7418d,1295,7441,7440,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x741be,1305,7442,7440,"COutlierData",1,,2,10,"45CO2/44CO2"
0x741fc,1295,7443,7440,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x7422d,1305,7444,7440,"COutlierData",1,,4,10,"46CO2/44CO2"
0x7426b,1295,7445,7440,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x7429c,1305,7446,7440,"COutlierData",1,,6,10,"47CO2/44CO2"
0x742da,1295,7447,7440,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x7430b,1305,7448,7440,"COutlierData",1,,8,10,"48CO2/44CO2"
0x74349,1295,7449,7440,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x7437a,1305,7450,7440,"COutlierData",1,,10,10,"49CO2/44CO2"
0x743b8,49,7451,7415,"CBlockData",2,5,5,6,"Ratio"
0x743e8,1278,7452,7451,"CTwoDoublesArrayData",1,,1,5,"Reference 59"
0x74454,1278,7453,7451,"CTwoDoublesArrayData",1,,2,5,"Reference 59"
0x744c0,1278,7454,7451,"CTwoDoublesArrayData",1,,3,5,"Reference 59"
0x7452c,1278,7455,7451,"CTwoDoublesArrayData",1,,4,5,"Reference 59"
0x74598,1278,7456,7451,"CTwoDoublesArrayData",1,,5,5,"Reference 59"
0x74604,51,7457,7415,"CIntegrationUnitTransferPart",3,,6,6,""
0x7462c,53,7458,7457,"CIntensityData",6,,1,1,""
0x7469e,55,7459,7457,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x7470b,57,7460,7459,"CChannelGasConfPart",4,,1,7,""
0x74744,57,7461,7459,"CChannelGasConfPart",4,,2,7,""
0x7477d,57,7462,7459,"CChannelGasConfPart",4,,3,7,""
0x747b6,57,7463,7459,"CChannelGasConfPart",4,,4,7,""
0x747ef,57,7464,7459,"CChannelGasConfPart",4,,5,7,""
0x74828,57,7465,7459,"CChannelGasConfPart",4,,6,7,""
0x74861,57,7466,7459,"CChannelGasConfPart",4,,7,7,""
0x7489e,1275,7467,1274,"CDualInletShout",1,,120,121,"Sample 60"
0x748cc,49,7468,7467,"CBlockData",2,7,1,6,"Drift Corrected"
0x74924,1278,7469,7468,"CTwoDoublesArrayData",1,,1,7,"44"
0x74968,1278,7470,7468,"CTwoDoublesArrayData",1,,2,7,"45"
0x749ac,1278,7471,7468,"CTwoDoublesArrayData",1,,3,7,"46"
0x749f0,1278,7472,7468,"CTwoDoublesArrayData",1,,4,7,"47"
0x74a34,1278,7473,7468,"CTwoDoublesArrayData",1,,5,7,"54"
0x74a78,1278,7474,7468,"CTwoDoublesArrayData",1,,6,7,"48"
0x74abc,1278,7475,7468,"CTwoDoublesArrayData",1,,7,7,"49"
0x74b00,49,7476,7467,"CBlockData",2,7,2,6,"Orginal"
0x74b38,1278,7477,7476,"CTwoDoublesArrayData",1,,1,7,"44"
0x74b7c,1278,7478,7476,"CTwoDoublesArrayData",1,,2,7,"45"
0x74bc0,1278,7479,7476,"CTwoDoublesArrayData",1,,3,7,"46"
0x74c04,1278,7480,7476,"CTwoDoublesArrayData",1,,4,7,"47"
0x74c48,1278,7481,7476,"CTwoDoublesArrayData",1,,5,7,"54"
0x74c8c,1278,7482,7476,"CTwoDoublesArrayData",1,,6,7,"48"
0x74cd0,1278,7483,7476,"CTwoDoublesArrayData",1,,7,7,"49"
0x74d14,49,7484,7467,"CBlockData",2,7,3,6,"Outlier"
0x74d4c,1295,7485,7484,"CStatusArrayData",1,,1,7,"44"
0x74d6b,1295,7486,7484,"CStatusArrayData",1,,2,7,"45"
0x74d8a,1295,7487,7484,"CStatusArrayData",1,,3,7,"46"
0x74da9,1295,7488,7484,"CStatusArrayData",1,,4,7,"47"
0x74dc8,1295,7489,7484,"CStatusArrayData",1,,5,7,"54"
0x74de7,1295,7490,7484,"CStatusArrayData",1,,6,7,"48"
0x74e06,1295,7491,7484,"CStatusArrayData",1,,7,7,"49"
0x74e25,49,7492,7467,"CBlockData",2,10,4,6,"Ratio Outlier"
0x74e75,1295,7493,7492,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x74ea6,1305,7494,7492,"COutlierData",1,,2,10,"45CO2/44CO2"
0x74ee4,1295,7495,7492,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x74f15,1305,7496,7492,"COutlierData",1,,4,10,"46CO2/44CO2"
0x74f53,1295,7497,7492,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x74f84,1305,7498,7492,"COutlierData",1,,6,10,"47CO2/44CO2"
0x74fc2,1295,7499,7492,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x74ff3,1305,7500,7492,"COutlierData",1,,8,10,"48CO2/44CO2"
0x75031,1295,7501,7492,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x75062,1305,7502,7492,"COutlierData",1,,10,10,"49CO2/44CO2"
0x750a0,49,7503,7467,"CBlockData",2,5,5,6,"Ratio"
0x750d0,1278,7504,7503,"CTwoDoublesArrayData",1,,1,5,"Sample 60"
0x75130,1278,7505,7503,"CTwoDoublesArrayData",1,,2,5,"Sample 60"
0x75190,1278,7506,7503,"CTwoDoublesArrayData",1,,3,5,"Sample 60"
0x751f0,1278,7507,7503,"CTwoDoublesArrayData",1,,4,5,"Sample 60"
0x75250,1278,7508,7503,"CTwoDoublesArrayData",1,,5,5,"Sample 60"
0x752b0,51,7509,7467,"CIntegrationUnitTransferPart",3,,6,6,""
0x752d8,53,7510,7509,"CIntensityData",6,,1,1,""
0x7534a,55,7511,7509,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x753b7,57,7512,7511,"CChannelGasConfPart",4,,1,7,""
0x753f0,57,7513,7511,"CChannelGasConfPart",4,,2,7,""
0x75429,57,7514,7511,"CChannelGasConfPart",4,,3,7,""
0x75462,57,7515,7511,"CChannelGasConfPart",4,,4,7,""
0x7549b,57,7516,7511,"CChannelGasConfPart",4,,5,7,""
0x754d4,57,7517,7511,"CChannelGasConfPart",4,,6,7,""
0x7550d,57,7518,7511,"CChannelGasConfPart",4,,7,7,""
0x7554a,1275,7519,1274,"CDualInletShout",1,,121,121,"Reference 60"
0x7557e,49,7520,7519,"CBlockData",2,7,1,6,"Drift Corrected"
0x755d6,1278,7521,7520,"CTwoDoublesArrayData",1,,1,7,"44"
0x7561a,1278,7522,7520,"CTwoDoublesArrayData",1,,2,7,"45"
0x7565e,1278,7523,7520,"CTwoDoublesArrayData",1,,3,7,"46"
0x756a2,1278,7524,7520,"CTwoDoublesArrayData",1,,4,7,"47"
0x756e6,1278,7525,7520,"CTwoDoublesArrayData",1,,5,7,"54"
0x7572a,1278,7526,7520,"CTwoDoublesArrayData",1,,6,7,"48"
0x7576e,1278,7527,7520,"CTwoDoublesArrayData",1,,7,7,"49"
0x757b2,49,7528,7519,"CBlockData",2,7,2,6,"Orginal"
0x757ea,1278,7529,7528,"CTwoDoublesArrayData",1,,1,7,"44"
0x7582e,1278,7530,7528,"CTwoDoublesArrayData",1,,2,7,"45"
0x75872,1278,7531,7528,"CTwoDoublesArrayData",1,,3,7,"46"
0x758b6,1278,7532,7528,"CTwoDoublesArrayData",1,,4,7,"47"
0x758fa,1278,7533,7528,"CTwoDoublesArrayData",1,,5,7,"54"
0x7593e,1278,7534,7528,"CTwoDoublesArrayData",1,,6,7,"48"
0x75982,1278,7535,7528,"CTwoDoublesArrayData",1,,7,7,"49"
0x759c6,49,7536,7519,"CBlockData",2,7,3,6,"Outlier"
0x759fe,1295,7537,7536,"CStatusArrayData",1,,1,7,"44"
0x75a1d,1295,7538,7536,"CStatusArrayData",1,,2,7,"45"
0x75a3c,1295,7539,7536,"CStatusArrayData",1,,3,7,"46"
0x75a5b,1295,7540,7536,"CStatusArrayData",1,,4,7,"47"
0x75a7a,1295,7541,7536,"CStatusArrayData",1,,5,7,"54"
0x75a99,1295,7542,7536,"CStatusArrayData",1,,6,7,"48"
0x75ab8,1295,7543,7536,"CStatusArrayData",1,,7,7,"49"
0x75ad7,49,7544,7519,"CBlockData",2,10,4,6,"Ratio Outlier"
0x75b27,1295,7545,7544,"CStatusArrayData",1,,1,10,"45CO2/44CO2"
0x75b58,1305,7546,7544,"COutlierData",1,,2,10,"45CO2/44CO2"
0x75b96,1295,7547,7544,"CStatusArrayData",1,,3,10,"46CO2/44CO2"
0x75bc7,1305,7548,7544,"COutlierData",1,,4,10,"46CO2/44CO2"
0x75c05,1295,7549,7544,"CStatusArrayData",1,,5,10,"47CO2/44CO2"
0x75c36,1305,7550,7544,"COutlierData",1,,6,10,"47CO2/44CO2"
0x75c74,1295,7551,7544,"CStatusArrayData",1,,7,10,"48CO2/44CO2"
0x75ca5,1305,7552,7544,"COutlierData",1,,8,10,"48CO2/44CO2"
0x75ce3,1295,7553,7544,"CStatusArrayData",1,,9,10,"49CO2/44CO2"
0x75d14,1305,7554,7544,"COutlierData",1,,10,10,"49CO2/44CO2"
0x75d52,49,7555,7519,"CBlockData",2,5,5,6,"Ratio"
0x75d82,1278,7556,7555,"CTwoDoublesArrayData",1,,1,5,"Reference 60"
0x75dee,1278,7557,7555,"CTwoDoublesArrayData",1,,2,5,"Reference 60"
0x75e5a,1278,7558,7555,"CTwoDoublesArrayData",1,,3,5,"Reference 60"
0x75ec6,1278,7559,7555,"CTwoDoublesArrayData",1,,4,5,"Reference 60"
0x75f32,1278,7560,7555,"CTwoDoublesArrayData",1,,5,5,"Reference 60"
0x75f9e,51,7561,7519,"CIntegrationUnitTransferPart",3,,6,6,""
0x75fc6,53,7562,7561,"CIntensityData",6,,1,1,""
0x76038,55,7563,7561,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x760a5,57,7564,7563,"CChannelGasConfPart",4,,1,7,""
0x760de,57,7565,7563,"CChannelGasConfPart",4,,2,7,""
0x76117,57,7566,7563,"CChannelGasConfPart",4,,3,7,""
0x76150,57,7567,7563,"CChannelGasConfPart",4,,4,7,""
0x76189,57,7568,7563,"CChannelGasConfPart",4,,5,7,""
0x761c2,57,7569,7563,"CChannelGasConfPart",4,,6,7,""
0x761fb,57,7570,7563,"CChannelGasConfPart",4,,7,7,""
0x76238,49,7571,27,"CBlockData",2,121,6,12,"Results"
0x76270,49,7572,7571,"CBlockData",2,2,1,121,"Reference Pre"
0x762a6,7573,7574,7572,"CResultDataSimpleList",1,,1,2,"Extra ITEMS"
0x762f1,7575,7576,7574,"CResultDataSimple",2,,1,21,"1. Cycle Int. Ref. 44 [mV]  "
0x763ae,7575,7577,7574,"CResultDataSimple",2,,2,21,"1. Cycle Int. Ref. 45 [mV]  "
0x76456,7575,7578,7574,"CResultDataSimple",2,,3,21,"1. Cycle Int. Ref. 46 [mV]  "
0x764fe,7575,7579,7574,"CResultDataSimple",2,,4,21,"1. Cycle Int. Ref. 47 [mV]  "
0x765a6,7575,7580,7574,"CResultDataSimple",2,,5,21,"1. Cycle Int. Ref. 54 [mV]  "
0x7664c,7575,7581,7574,"CResultDataSimple",2,,6,21,"1. Cycle Int. Ref. 48 [mV]  "
0x766f2,7575,7582,7574,"CResultDataSimple",2,,7,21,"1. Cycle Int. Ref. 49 [mV]  "
0x76798,7575,7583,7574,"CResultDataSimple",2,,8,21,"1. Cycle Int. Samp. 44 [mV]  "
0x76844,7575,7584,7574,"CResultDataSimple",2,,9,21,"1. Cycle Int. Samp. 45 [mV]  "
0x768f0,7575,7585,7574,"CResultDataSimple",2,,10,21,"1. Cycle Int. Samp. 46 [mV]  "
0x7699c,7575,7586,7574,"CResultDataSimple",2,,11,21,"1. Cycle Int. Samp. 47 [mV]  "
0x76a48,7575,7587,7574,"CResultDataSimple",2,,12,21,"1. Cycle Int. Samp. 54 [mV]  "
0x76af2,7575,7588,7574,"CResultDataSimple",2,,13,21,"1. Cycle Int. Samp. 48 [mV]  "
0x76b9c,7575,7589,7574,"CResultDataSimple",2,,14,21,"1. Cycle Int. Samp. 49 [mV]  "
0x76c46,7575,7590,7574,"CResultDataSimple",2,,15,21,"1. Cycle Int. Samp. 44 [mV]  "
0x76cf2,7575,7591,7574,"CResultDataSimple",2,,16,21,"1. Cycle Int. Samp. 45 [mV]  "
0x76d9e,7575,7592,7574,"CResultDataSimple",2,,17,21,"1. Cycle Int. Samp. 46 [mV]  "
0x76e4a,7575,7593,7574,"CResultDataSimple",2,,18,21,"1. Cycle Int. Samp. 47 [mV]  "
0x76ef6,7575,7594,7574,"CResultDataSimple",2,,19,21,"1. Cycle Int. Samp. 54 [mV]  "
0x76fa0,7575,7595,7574,"CResultDataSimple",2,,20,21,"1. Cycle Int. Samp. 48 [mV]  "
0x7704a,7575,7596,7574,"CResultDataSimple",2,,21,21,"1. Cycle Int. Samp. 49 [mV]  "
0x770f8,7573,7597,7572,"CResultDataSimpleList",1,,2,2,"clumpedCO2"
0x77128,7575,7598,7597,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0x7719c,7575,7599,7597,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0x77210,7575,7600,7597,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0x77284,7575,7601,7597,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0x772f8,7575,7602,7597,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0x7736e,7575,7603,7597,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0x773de,7575,7604,7597,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0x7744e,7575,7605,7597,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0x774be,7575,7606,7597,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0x7752e,7575,7607,7597,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0x7759e,7575,7608,7597,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0x77662,7575,7609,7597,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0x77726,7575,7610,7597,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0x777ea,7575,7611,7597,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0x778ae,7575,7612,7597,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0x77972,7575,7613,7597,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0x77a20,7575,7614,7597,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0x77ace,7575,7615,7597,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0x77b8e,7575,7616,7597,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0x77c4e,7575,7617,7597,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0x77d0e,7575,7618,7597,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0x77db0,7575,7619,7597,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0x77e52,7575,7620,7597,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0x77ec6,7575,7621,7597,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0x77f34,7575,7622,7597,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0x77fa6,49,7623,7571,"CBlockData",2,1,2,121,"Sample 1"
0x77fd2,7573,7624,7623,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0x78002,7575,7625,7624,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0x78076,7575,7626,7624,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0x780ea,7575,7627,7624,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0x7815e,7575,7628,7624,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0x781d2,7575,7629,7624,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0x78248,7575,7630,7624,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0x782b8,7575,7631,7624,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0x78328,7575,7632,7624,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0x78398,7575,7633,7624,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0x78408,7575,7634,7624,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0x78478,7575,7635,7624,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7853c,7575,7636,7624,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0x78602,7575,7637,7624,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0x786c8,7575,7638,7624,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7878e,7575,7639,7624,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0x78856,7575,7640,7624,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0x78902,7575,7641,7624,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0x789ae,7575,7642,7624,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0x78a70,7575,7643,7624,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0x78b32,7575,7644,7624,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0x78bf6,7575,7645,7624,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0x78c96,7575,7646,7624,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0x78d36,7575,7647,7624,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0x78daa,7575,7648,7624,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0x78e18,7575,7649,7624,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0x78e8a,49,7650,7571,"CBlockData",2,1,3,121,"Reference 1"
0x78ebc,7573,7651,7650,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0x78eec,7575,7652,7651,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0x78f60,7575,7653,7651,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0x78fd4,7575,7654,7651,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0x79048,7575,7655,7651,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0x790bc,7575,7656,7651,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0x79132,7575,7657,7651,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0x791a2,7575,7658,7651,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0x79212,7575,7659,7651,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0x79282,7575,7660,7651,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0x792f2,7575,7661,7651,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0x79362,7575,7662,7651,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0x79426,7575,7663,7651,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0x794ea,7575,7664,7651,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0x795ae,7575,7665,7651,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0x79672,7575,7666,7651,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0x79736,7575,7667,7651,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0x797e4,7575,7668,7651,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0x79892,7575,7669,7651,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0x79952,7575,7670,7651,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0x79a12,7575,7671,7651,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0x79ad2,7575,7672,7651,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0x79b74,7575,7673,7651,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0x79c16,7575,7674,7651,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0x79c8a,7575,7675,7651,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0x79cf8,7575,7676,7651,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0x79d6a,49,7677,7571,"CBlockData",2,1,4,121,"Sample 2"
0x79d96,7573,7678,7677,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0x79dc6,7575,7679,7678,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0x79e3a,7575,7680,7678,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0x79eae,7575,7681,7678,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0x79f22,7575,7682,7678,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0x79f96,7575,7683,7678,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0x7a00c,7575,7684,7678,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0x7a07c,7575,7685,7678,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0x7a0ec,7575,7686,7678,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0x7a15c,7575,7687,7678,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0x7a1cc,7575,7688,7678,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0x7a23c,7575,7689,7678,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7a300,7575,7690,7678,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7a3c6,7575,7691,7678,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7a48c,7575,7692,7678,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7a552,7575,7693,7678,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7a61a,7575,7694,7678,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0x7a6c6,7575,7695,7678,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0x7a772,7575,7696,7678,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7a834,7575,7697,7678,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7a8f6,7575,7698,7678,"CResultDataSimple",2,,20,25,"d 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7a9ba,7575,7699,7678,"CResultDataSimple",2,,21,25,"d 13C/12C [per mil]  vs. VPDB"
0x7aa5a,7575,7700,7678,"CResultDataSimple",2,,22,25,"d 18O/16O [per mil]  vs. VPDB"
0x7aafa,7575,7701,7678,"CResultDataSimple",2,,23,25,"d 17O/16O    vs.  "
0x7ab6e,7575,7702,7678,"CResultDataSimple",2,,24,25,"AT% 13C/12C [%]  "
0x7abdc,7575,7703,7678,"CResultDataSimple",2,,25,25,"AT% 18O/16O [%]  "
0x7ac4e,49,7704,7571,"CBlockData",2,1,5,121,"Reference 2"
0x7ac80,7573,7705,7704,"CResultDataSimpleList",1,,1,1,"clumpedCO2"
0x7acb0,7575,7706,7705,"CResultDataSimple",2,,1,25,"rR 45CO2/44CO2    "
0x7ad24,7575,7707,7705,"CResultDataSimple",2,,2,25,"rR 46CO2/44CO2    "
0x7ad98,7575,7708,7705,"CResultDataSimple",2,,3,25,"rR 47CO2/44CO2    "
0x7ae0c,7575,7709,7705,"CResultDataSimple",2,,4,25,"rR 48CO2/44CO2    "
0x7ae80,7575,7710,7705,"CResultDataSimple",2,,5,25,"rR 49CO2/44CO2    "
0x7aef6,7575,7711,7705,"CResultDataSimple",2,,6,25,"R 45CO2/44CO2    "
0x7af66,7575,7712,7705,"CResultDataSimple",2,,7,25,"R 46CO2/44CO2    "
0x7afd6,7575,7713,7705,"CResultDataSimple",2,,8,25,"R 47CO2/44CO2    "
0x7b046,7575,7714,7705,"CResultDataSimple",2,,9,25,"R 48CO2/44CO2    "
0x7b0b6,7575,7715,7705,"CResultDataSimple",2,,10,25,"R 49CO2/44CO2    "
0x7b126,7575,7716,7705,"CResultDataSimple",2,,11,25,"rd 45CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7b1ea,7575,7717,7705,"CResultDataSimple",2,,12,25,"rd 46CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7b2ae,7575,7718,7705,"CResultDataSimple",2,,13,25,"rd 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7b372,7575,7719,7705,"CResultDataSimple",2,,14,25,"rd 48CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7b436,7575,7720,7705,"CResultDataSimple",2,,15,25,"rd 49CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7b4fa,7575,7721,7705,"CResultDataSimple",2,,16,25,"d 45CO2/44CO2 [per mil]  vs. VPDB "
0x7b5a8,7575,7722,7705,"CResultDataSimple",2,,17,25,"d 46CO2/44CO2 [per mil]  vs. VPDB "
0x7b656,7575,7723,7705,"CResultDataSimple",2,,18,25,"d 47CO2/44CO2 [per mil]  vs. clumpedCO2"
0x7b716,7575,7724,7705,"CResultDataSimple",2,,19,25,"d 48CO2/44CO2 [per mil]  vs. clumpedCO2"
