start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x4fe68,1068,5211,5206,"CTwoDoublesArrayData",1,,5,7,"54"
0x4feac,1068,5212,5206,"CTwoDoublesArrayData",1,,6,7,"48"
0x4fef0,1068,5213,5206,"CTwoDoublesArrayData",1,,7,7,"49"
0x4ff34,39,5214,5197,"CBlockData",2,7,3,6,"Outlier"
0x4ff6c,1085,5215,5214,"CStatusArrayData",1,,1,7,"44"
0x4ff8b,1085,5216,5214,"CStatusArrayData",1,,2,7,"45"
0x4ffaa,1085,5217,5214,"CStatusArrayData",1,,3,7,"46"
0x4ffc9,1085,5218,5214,"CStatusArrayData",1,,4,7,"47"
0x4ffe8,1085,5219,5214,"CStatusArrayData",1,,5,7,"54"
0x50007,1085,5220,5214,"CStatusArrayData",1,,6,7,"48"
0x50026,1085,5221,5214,"CStatusArrayData",1,,7,7,"49"
0x50045,39,5222,5197,"CBlockData",2,4,4,6,"Ratio Outlier"
0x50095,1085,5223,5222,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x500c6,1095,5224,5222,"COutlierData",1,,2,4,"45CO2/44CO2"
0x50104,1085,5225,5222,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x50135,1095,5226,5222,"COutlierData",1,,4,4,"46CO2/44CO2"
0x50173,39,5227,5197,"CBlockData",2,2,5,6,"Ratio"
0x501a3,1068,5228,5227,"CTwoDoublesArrayData",1,,1,2,"Reference 48"
0x5020f,1068,5229,5227,"CTwoDoublesArrayData",1,,2,2,"Reference 48"
0x5027b,41,5230,5197,"CIntegrationUnitTransferPart",3,,6,6,""
0x502a3,43,5231,5230,"CIntensityData",6,,1,1,""
0x50315,45,5232,5230,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x50382,47,5233,5232,"CChannelGasConfPart",4,,1,7,""
0x503bb,47,5234,5232,"CChannelGasConfPart",4,,2,7,""
0x503f4,47,5235,5232,"CChannelGasConfPart",4,,3,7,""
0x5042d,47,5236,5232,"CChannelGasConfPart",4,,4,7,""
0x50466,47,5237,5232,"CChannelGasConfPart",4,,5,7,""
0x5049f,47,5238,5232,"CChannelGasConfPart",4,,6,7,""
0x504d8,47,5239,5232,"CChannelGasConfPart",4,,7,7,""
0x50515,1065,5240,1064,"CDualInletShout",1,,98,101,"Sample 49"
0x50543,39,5241,5240,"CBlockData",2,7,1,6,"Drift Corrected"
0x5059b,1068,5242,5241,"CTwoDoublesArrayData",1,,1,7,"44"
0x505df,1068,5243,5241,"CTwoDoublesArrayData",1,,2,7,"45"
0x50623,1068,5244,5241,"CTwoDoublesArrayData",1,,3,7,"46"
0x50667,1068,5245,5241,"CTwoDoublesArrayData",1,,4,7,"47"
0x506ab,1068,5246,5241,"CTwoDoublesArrayData",1,,5,7,"54"
0x506ef,1068,5247,5241,"CTwoDoublesArrayData",1,,6,7,"48"
0x50733,1068,5248,5241,"CTwoDoublesArrayData",1,,7,7,"49"
0x50777,39,5249,5240,"CBlockData",2,7,2,6,"Orginal"
0x507af,1068,5250,5249,"CTwoDoublesArrayData",1,,1,7,"44"
0x507f3,1068,5251,5249,"CTwoDoublesArrayData",1,,2,7,"45"
0x50837,1068,5252,5249,"CTwoDoublesArrayData",1,,3,7,"46"
0x5087b,1068,5253,5249,"CTwoDoublesArrayData",1,,4,7,"47"
0x508bf,1068,5254,5249,"CTwoDoublesArrayData",1,,5,7,"54"
0x50903,1068,5255,5249,"CTwoDoublesArrayData",1,,6,7,"48"
0x50947,1068,5256,5249,"CTwoDoublesArrayData",1,,7,7,"49"
0x5098b,39,5257,5240,"CBlockData",2,7,3,6,"Outlier"
0x509c3,1085,5258,5257,"CStatusArrayData",1,,1,7,"44"
0x509e2,1085,5259,5257,"CStatusArrayData",1,,2,7,"45"
0x50a01,1085,5260,5257,"CStatusArrayData",1,,3,7,"46"
0x50a20,1085,5261,5257,"CStatusArrayData",1,,4,7,"47"
0x50a3f,1085,5262,5257,"CStatusArrayData",1,,5,7,"54"
0x50a5e,1085,5263,5257,"CStatusArrayData",1,,6,7,"48"
0x50a7d,1085,5264,5257,"CStatusArrayData",1,,7,7,"49"
0x50a9c,39,5265,5240,"CBlockData",2,4,4,6,"Ratio Outlier"
0x50aec,1085,5266,5265,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x50b1d,1095,5267,5265,"COutlierData",1,,2,4,"45CO2/44CO2"
0x50b5b,1085,5268,5265,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x50b8c,1095,5269,5265,"COutlierData",1,,4,4,"46CO2/44CO2"
0x50bca,39,5270,5240,"CBlockData",2,2,5,6,"Ratio"
0x50bfa,1068,5271,5270,"CTwoDoublesArrayData",1,,1,2,"Sample 49"
0x50c5a,1068,5272,5270,"CTwoDoublesArrayData",1,,2,2,"Sample 49"
0x50cba,41,5273,5240,"CIntegrationUnitTransferPart",3,,6,6,""
0x50ce2,43,5274,5273,"CIntensityData",6,,1,1,""
0x50d54,45,5275,5273,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x50dc1,47,5276,5275,"CChannelGasConfPart",4,,1,7,""
0x50dfa,47,5277,5275,"CChannelGasConfPart",4,,2,7,""
0x50e33,47,5278,5275,"CChannelGasConfPart",4,,3,7,""
0x50e6c,47,5279,5275,"CChannelGasConfPart",4,,4,7,""
0x50ea5,47,5280,5275,"CChannelGasConfPart",4,,5,7,""
0x50ede,47,5281,5275,"CChannelGasConfPart",4,,6,7,""
0x50f17,47,5282,5275,"CChannelGasConfPart",4,,7,7,""
0x50f54,1065,5283,1064,"CDualInletShout",1,,99,101,"Reference 49"
0x50f88,39,5284,5283,"CBlockData",2,7,1,6,"Drift Corrected"
0x50fe0,1068,5285,5284,"CTwoDoublesArrayData",1,,1,7,"44"
0x51024,1068,5286,5284,"CTwoDoublesArrayData",1,,2,7,"45"
0x51068,1068,5287,5284,"CTwoDoublesArrayData",1,,3,7,"46"
0x510ac,1068,5288,5284,"CTwoDoublesArrayData",1,,4,7,"47"
0x510f0,1068,5289,5284,"CTwoDoublesArrayData",1,,5,7,"54"
0x51134,1068,5290,5284,"CTwoDoublesArrayData",1,,6,7,"48"
0x51178,1068,5291,5284,"CTwoDoublesArrayData",1,,7,7,"49"
0x511bc,39,5292,5283,"CBlockData",2,7,2,6,"Orginal"
0x511f4,1068,5293,5292,"CTwoDoublesArrayData",1,,1,7,"44"
0x51238,1068,5294,5292,"CTwoDoublesArrayData",1,,2,7,"45"
0x5127c,1068,5295,5292,"CTwoDoublesArrayData",1,,3,7,"46"
0x512c0,1068,5296,5292,"CTwoDoublesArrayData",1,,4,7,"47"
0x51304,1068,5297,5292,"CTwoDoublesArrayData",1,,5,7,"54"
0x51348,1068,5298,5292,"CTwoDoublesArrayData",1,,6,7,"48"
0x5138c,1068,5299,5292,"CTwoDoublesArrayData",1,,7,7,"49"
0x513d0,39,5300,5283,"CBlockData",2,7,3,6,"Outlier"
0x51408,1085,5301,5300,"CStatusArrayData",1,,1,7,"44"
0x51427,1085,5302,5300,"CStatusArrayData",1,,2,7,"45"
0x51446,1085,5303,5300,"CStatusArrayData",1,,3,7,"46"
0x51465,1085,5304,5300,"CStatusArrayData",1,,4,7,"47"
0x51484,1085,5305,5300,"CStatusArrayData",1,,5,7,"54"
0x514a3,1085,5306,5300,"CStatusArrayData",1,,6,7,"48"
0x514c2,1085,5307,5300,"CStatusArrayData",1,,7,7,"49"
0x514e1,39,5308,5283,"CBlockData",2,4,4,6,"Ratio Outlier"
0x51531,1085,5309,5308,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x51562,1095,5310,5308,"COutlierData",1,,2,4,"45CO2/44CO2"
0x515a0,1085,5311,5308,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x515d1,1095,5312,5308,"COutlierData",1,,4,4,"46CO2/44CO2"
0x5160f,39,5313,5283,"CBlockData",2,2,5,6,"Ratio"
0x5163f,1068,5314,5313,"CTwoDoublesArrayData",1,,1,2,"Reference 49"
0x516ab,1068,5315,5313,"CTwoDoublesArrayData",1,,2,2,"Reference 49"
0x51717,41,5316,5283,"CIntegrationUnitTransferPart",3,,6,6,""
0x5173f,43,5317,5316,"CIntensityData",6,,1,1,""
0x517b1,45,5318,5316,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x5181e,47,5319,5318,"CChannelGasConfPart",4,,1,7,""
0x51857,47,5320,5318,"CChannelGasConfPart",4,,2,7,""
0x51890,47,5321,5318,"CChannelGasConfPart",4,,3,7,""
0x518c9,47,5322,5318,"CChannelGasConfPart",4,,4,7,""
0x51902,47,5323,5318,"CChannelGasConfPart",4,,5,7,""
0x5193b,47,5324,5318,"CChannelGasConfPart",4,,6,7,""
0x51974,47,5325,5318,"CChannelGasConfPart",4,,7,7,""
0x519b1,1065,5326,1064,"CDualInletShout",1,,100,101,"Sample 50"
0x519df,39,5327,5326,"CBlockData",2,7,1,6,"Drift Corrected"
0x51a37,1068,5328,5327,"CTwoDoublesArrayData",1,,1,7,"44"
0x51a7b,1068,5329,5327,"CTwoDoublesArrayData",1,,2,7,"45"
0x51abf,1068,5330,5327,"CTwoDoublesArrayData",1,,3,7,"46"
0x51b03,1068,5331,5327,"CTwoDoublesArrayData",1,,4,7,"47"
0x51b47,1068,5332,5327,"CTwoDoublesArrayData",1,,5,7,"54"
0x51b8b,1068,5333,5327,"CTwoDoublesArrayData",1,,6,7,"48"
0x51bcf,1068,5334,5327,"CTwoDoublesArrayData",1,,7,7,"49"
0x51c13,39,5335,5326,"CBlockData",2,7,2,6,"Orginal"
0x51c4b,1068,5336,5335,"CTwoDoublesArrayData",1,,1,7,"44"
0x51c8f,1068,5337,5335,"CTwoDoublesArrayData",1,,2,7,"45"
0x51cd3,1068,5338,5335,"CTwoDoublesArrayData",1,,3,7,"46"
0x51d17,1068,5339,5335,"CTwoDoublesArrayData",1,,4,7,"47"
0x51d5b,1068,5340,5335,"CTwoDoublesArrayData",1,,5,7,"54"
0x51d9f,1068,5341,5335,"CTwoDoublesArrayData",1,,6,7,"48"
0x51de3,1068,5342,5335,"CTwoDoublesArrayData",1,,7,7,"49"
0x51e27,39,5343,5326,"CBlockData",2,7,3,6,"Outlier"
0x51e5f,1085,5344,5343,"CStatusArrayData",1,,1,7,"44"
0x51e7e,1085,5345,5343,"CStatusArrayData",1,,2,7,"45"
0x51e9d,1085,5346,5343,"CStatusArrayData",1,,3,7,"46"
0x51ebc,1085,5347,5343,"CStatusArrayData",1,,4,7,"47"
0x51edb,1085,5348,5343,"CStatusArrayData",1,,5,7,"54"
0x51efa,1085,5349,5343,"CStatusArrayData",1,,6,7,"48"
0x51f19,1085,5350,5343,"CStatusArrayData",1,,7,7,"49"
0x51f38,39,5351,5326,"CBlockData",2,4,4,6,"Ratio Outlier"
0x51f88,1085,5352,5351,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x51fb9,1095,5353,5351,"COutlierData",1,,2,4,"45CO2/44CO2"
0x51ff7,1085,5354,5351,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x52028,1095,5355,5351,"COutlierData",1,,4,4,"46CO2/44CO2"
0x52066,39,5356,5326,"CBlockData",2,2,5,6,"Ratio"
0x52096,1068,5357,5356,"CTwoDoublesArrayData",1,,1,2,"Sample 50"
0x520f6,1068,5358,5356,"CTwoDoublesArrayData",1,,2,2,"Sample 50"
0x52156,41,5359,5326,"CIntegrationUnitTransferPart",3,,6,6,""
0x5217e,43,5360,5359,"CIntensityData",6,,1,1,""
0x521f0,45,5361,5359,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x5225d,47,5362,5361,"CChannelGasConfPart",4,,1,7,""
0x52296,47,5363,5361,"CChannelGasConfPart",4,,2,7,""
0x522cf,47,5364,5361,"CChannelGasConfPart",4,,3,7,""
0x52308,47,5365,5361,"CChannelGasConfPart",4,,4,7,""
0x52341,47,5366,5361,"CChannelGasConfPart",4,,5,7,""
0x5237a,47,5367,5361,"CChannelGasConfPart",4,,6,7,""
0x523b3,47,5368,5361,"CChannelGasConfPart",4,,7,7,""
0x523f0,1065,5369,1064,"CDualInletShout",1,,101,101,"Reference 50"
0x52424,39,5370,5369,"CBlockData",2,7,1,6,"Drift Corrected"
0x5247c,1068,5371,5370,"CTwoDoublesArrayData",1,,1,7,"44"
0x524c0,1068,5372,5370,"CTwoDoublesArrayData",1,,2,7,"45"
0x52504,1068,5373,5370,"CTwoDoublesArrayData",1,,3,7,"46"
0x52548,1068,5374,5370,"CTwoDoublesArrayData",1,,4,7,"47"
0x5258c,1068,5375,5370,"CTwoDoublesArrayData",1,,5,7,"54"
0x525d0,1068,5376,5370,"CTwoDoublesArrayData",1,,6,7,"48"
0x52614,1068,5377,5370,"CTwoDoublesArrayData",1,,7,7,"49"
0x52658,39,5378,5369,"CBlockData",2,7,2,6,"Orginal"
0x52690,1068,5379,5378,"CTwoDoublesArrayData",1,,1,7,"44"
0x526d4,1068,5380,5378,"CTwoDoublesArrayData",1,,2,7,"45"
0x52718,1068,5381,5378,"CTwoDoublesArrayData",1,,3,7,"46"
0x5275c,1068,5382,5378,"CTwoDoublesArrayData",1,,4,7,"47"
0x527a0,1068,5383,5378,"CTwoDoublesArrayData",1,,5,7,"54"
0x527e4,1068,5384,5378,"CTwoDoublesArrayData",1,,6,7,"48"
0x52828,1068,5385,5378,"CTwoDoublesArrayData",1,,7,7,"49"
0x5286c,39,5386,5369,"CBlockData",2,7,3,6,"Outlier"
0x528a4,1085,5387,5386,"CStatusArrayData",1,,1,7,"44"
0x528c3,1085,5388,5386,"CStatusArrayData",1,,2,7,"45"
0x528e2,1085,5389,5386,"CStatusArrayData",1,,3,7,"46"
0x52901,1085,5390,5386,"CStatusArrayData",1,,4,7,"47"
0x52920,1085,5391,5386,"CStatusArrayData",1,,5,7,"54"
0x5293f,1085,5392,5386,"CStatusArrayData",1,,6,7,"48"
0x5295e,1085,5393,5386,"CStatusArrayData",1,,7,7,"49"
0x5297d,39,5394,5369,"CBlockData",2,4,4,6,"Ratio Outlier"
0x529cd,1085,5395,5394,"CStatusArrayData",1,,1,4,"45CO2/44CO2"
0x529fe,1095,5396,5394,"COutlierData",1,,2,4,"45CO2/44CO2"
0x52a3c,1085,5397,5394,"CStatusArrayData",1,,3,4,"46CO2/44CO2"
0x52a6d,1095,5398,5394,"COutlierData",1,,4,4,"46CO2/44CO2"
0x52aab,39,5399,5369,"CBlockData",2,2,5,6,"Ratio"
0x52adb,1068,5400,5399,"CTwoDoublesArrayData",1,,1,2,"Reference 50"
0x52b47,1068,5401,5399,"CTwoDoublesArrayData",1,,2,2,"Reference 50"
0x52bb3,41,5402,5369,"CIntegrationUnitTransferPart",3,,6,6,""
0x52bdb,43,5403,5402,"CIntensityData",6,,1,1,""
0x52c4d,45,5404,5402,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x52cba,47,5405,5404,"CChannelGasConfPart",4,,1,7,""
0x52cf3,47,5406,5404,"CChannelGasConfPart",4,,2,7,""
0x52d2c,47,5407,5404,"CChannelGasConfPart",4,,3,7,""
0x52d65,47,5408,5404,"CChannelGasConfPart",4,,4,7,""
0x52d9e,47,5409,5404,"CChannelGasConfPart",4,,5,7,""
0x52dd7,47,5410,5404,"CChannelGasConfPart",4,,6,7,""
0x52e10,47,5411,5404,"CChannelGasConfPart",4,,7,7,""
0x52e4d,39,5412,24,"CBlockData",2,101,6,12,"Results"
0x52e85,39,5413,5412,"CBlockData",2,2,1,101,"Reference Pre"
0x52ebb,5414,5415,5413,"CResultDataSimpleList",1,,1,2,"Extra ITEMS"
0x52f06,5416,5417,5415,"CResultDataSimple",2,,1,18,"1. Cycle Int. Ref. 44"
0x52fa9,5416,5418,5415,"CResultDataSimple",2,,2,18,"1. Cycle Int. Ref. 45"
0x53037,5416,5419,5415,"CResultDataSimple",2,,3,18,"1. Cycle Int. Ref. 46"
0x530c5,5416,5420,5415,"CResultDataSimple",2,,4,18,"1. Cycle Int. Ref. 47"
0x53153,5416,5421,5415,"CResultDataSimple",2,,5,18,"1. Cycle Int. Ref. 54"
0x531df,5416,5422,5415,"CResultDataSimple",2,,6,18,"1. Cycle Int. Ref. 48"
0x53269,5416,5423,5415,"CResultDataSimple",2,,7,18,"1. Cycle Int. Samp. 44"
0x532fb,5416,5424,5415,"CResultDataSimple",2,,8,18,"1. Cycle Int. Samp. 45"
0x5338d,5416,5425,5415,"CResultDataSimple",2,,9,18,"1. Cycle Int. Samp. 46"
0x5341f,5416,5426,5415,"CResultDataSimple",2,,10,18,"1. Cycle Int. Samp. 47"
0x534b1,5416,5427,5415,"CResultDataSimple",2,,11,18,"1. Cycle Int. Samp. 54"
0x53541,5416,5428,5415,"CResultDataSimple",2,,12,18,"1. Cycle Int. Samp. 48"
0x535cf,5416,5429,5415,"CResultDataSimple",2,,13,18,"1. Cycle Int. Samp. 44"
0x53661,5416,5430,5415,"CResultDataSimple",2,,14,18,"1. Cycle Int. Samp. 45"
0x536f3,5416,5431,5415,"CResultDataSimple",2,,15,18,"1. Cycle Int. Samp. 46"
0x53785,5416,5432,5415,"CResultDataSimple",2,,16,18,"1. Cycle Int. Samp. 47"
0x53817,5416,5433,5415,"CResultDataSimple",2,,17,18,"1. Cycle Int. Samp. 54"
0x538a7,5416,5434,5415,"CResultDataSimple",2,,18,18,"1. Cycle Int. Samp. 48"
0x53939,5414,5435,5413,"CResultDataSimpleList",1,,2,2,"CO2"
0x5395b,5416,5436,5435,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x539cf,5416,5437,5435,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x53a43,5416,5438,5435,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x53ab3,5416,5439,5435,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x53b23,5416,5440,5435,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x53beb,5416,5441,5435,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x53cb3,5416,5442,5435,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x53d75,5416,5443,5435,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x53e37,5416,5444,5435,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x53edb,5416,5445,5435,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x53f81,5416,5446,5435,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x53ff7,5416,5447,5435,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x54065,5416,5448,5435,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x540d7,39,5449,5412,"CBlockData",2,1,2,101,"Sample 1"
0x54103,5414,5450,5449,"CResultDataSimpleList",1,,1,1,"CO2"
0x54125,5416,5451,5450,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x54199,5416,5452,5450,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x5420d,5416,5453,5450,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x5427d,5416,5454,5450,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x542ed,5416,5455,5450,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x543b7,5416,5456,5450,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x54481,5416,5457,5450,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x54543,5416,5458,5450,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x54605,5416,5459,5450,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x546a9,5416,5460,5450,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x5474f,5416,5461,5450,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x547c5,5416,5462,5450,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x54833,5416,5463,5450,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x548a5,39,5464,5412,"CBlockData",2,1,3,101,"Reference 1"
0x548d7,5414,5465,5464,"CResultDataSimpleList",1,,1,1,"CO2"
0x548f9,5416,5466,5465,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x5496d,5416,5467,5465,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x549e1,5416,5468,5465,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x54a51,5416,5469,5465,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x54ac1,5416,5470,5465,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x54b89,5416,5471,5465,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x54c51,5416,5472,5465,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x54d13,5416,5473,5465,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x54dd5,5416,5474,5465,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x54e79,5416,5475,5465,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x54f1f,5416,5476,5465,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x54f95,5416,5477,5465,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x55003,5416,5478,5465,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x55075,39,5479,5412,"CBlockData",2,1,4,101,"Sample 2"
0x550a1,5414,5480,5479,"CResultDataSimpleList",1,,1,1,"CO2"
0x550c3,5416,5481,5480,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x55137,5416,5482,5480,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x551ab,5416,5483,5480,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x5521b,5416,5484,5480,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x5528b,5416,5485,5480,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x55355,5416,5486,5480,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x5541f,5416,5487,5480,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x554e1,5416,5488,5480,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x555a3,5416,5489,5480,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x55647,5416,5490,5480,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x556ed,5416,5491,5480,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x55763,5416,5492,5480,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x557d1,5416,5493,5480,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x55843,39,5494,5412,"CBlockData",2,1,5,101,"Reference 2"
0x55875,5414,5495,5494,"CResultDataSimpleList",1,,1,1,"CO2"
0x55897,5416,5496,5495,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x5590b,5416,5497,5495,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x5597f,5416,5498,5495,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x559ef,5416,5499,5495,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x55a5f,5416,5500,5495,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x55b27,5416,5501,5495,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x55bef,5416,5502,5495,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x55cb1,5416,5503,5495,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x55d73,5416,5504,5495,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x55e17,5416,5505,5495,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x55ebd,5416,5506,5495,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x55f33,5416,5507,5495,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x55fa1,5416,5508,5495,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x56013,39,5509,5412,"CBlockData",2,1,6,101,"Sample 3"
0x5603f,5414,5510,5509,"CResultDataSimpleList",1,,1,1,"CO2"
0x56061,5416,5511,5510,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x560d5,5416,5512,5510,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x56149,5416,5513,5510,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x561b9,5416,5514,5510,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x56229,5416,5515,5510,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x562f3,5416,5516,5510,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x563bd,5416,5517,5510,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x5647f,5416,5518,5510,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x56541,5416,5519,5510,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
0x565e5,5416,5520,5510,"CResultDataSimple",2,,10,13,"d 18O/16O [per mil]  vs. VSMOW"
0x5668b,5416,5521,5510,"CResultDataSimple",2,,11,13,"d 17O/16O    vs.  "
0x56701,5416,5522,5510,"CResultDataSimple",2,,12,13,"AT% 13C/12C [%]  "
0x5676f,5416,5523,5510,"CResultDataSimple",2,,13,13,"AT% 18O/16O [%]  "
0x567e1,39,5524,5412,"CBlockData",2,1,7,101,"Reference 3"
0x56813,5414,5525,5524,"CResultDataSimpleList",1,,1,1,"CO2"
0x56835,5416,5526,5525,"CResultDataSimple",2,,1,13,"rR 45CO2/44CO2    "
0x568a9,5416,5527,5525,"CResultDataSimple",2,,2,13,"rR 46CO2/44CO2    "
0x5691d,5416,5528,5525,"CResultDataSimple",2,,3,13,"R 45CO2/44CO2    "
0x5698d,5416,5529,5525,"CResultDataSimple",2,,4,13,"R 46CO2/44CO2    "
0x569fd,5416,5530,5525,"CResultDataSimple",2,,5,13,"rd 45CO2/44CO2 [per mil]  vs. Yellowstone"
0x56ac5,5416,5531,5525,"CResultDataSimple",2,,6,13,"rd 46CO2/44CO2 [per mil]  vs. Yellowstone"
0x56b8d,5416,5532,5525,"CResultDataSimple",2,,7,13,"d 45CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x56c4f,5416,5533,5525,"CResultDataSimple",2,,8,13,"d 46CO2/44CO2 [per mil]  vs. VPDB VSMOW"
0x56d11,5416,5534,5525,"CResultDataSimple",2,,9,13,"d 13C/12C [per mil]  vs. VPDB"
