start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x811cd,1967,2418,2417,"CSPeak",1,,1,3,""
0x811e9,1969,2419,2418,"CGCPeak",1,,1,3,""
0x8127f,1969,2420,2418,"CGCPeak",1,,2,3,""
0x81315,1969,2421,2418,"CGCPeak",1,,3,3,""
0x813bd,267,2422,2418,"CEvalDataItemListTransferPart",1,,,,""
0x813d9,1974,2423,2422,"CEvalDataItemTransferPart",6,,1,35,"Overwritten"
0x8145d,1976,2424,2422,"CEvalDataIntTransferPart",1,,2,35,""
0x814c3,382,2425,2422,"CEvalDataDoubleTransferPart",1,,3,35,""
0x81557,382,2426,2422,"CEvalDataDoubleTransferPart",1,,4,35,""
0x815eb,382,2427,2422,"CEvalDataDoubleTransferPart",1,,5,35,""
0x8167f,382,2428,2422,"CEvalDataDoubleTransferPart",1,,6,35,""
0x8171b,382,2429,2422,"CEvalDataDoubleTransferPart",1,,7,35,""
0x817a9,382,2430,2422,"CEvalDataDoubleTransferPart",1,,8,35,""
0x81837,382,2431,2422,"CEvalDataDoubleTransferPart",1,,9,35,""
0x818c5,382,2432,2422,"CEvalDataDoubleTransferPart",1,,10,35,""
0x8195b,1976,2433,2422,"CEvalDataIntTransferPart",1,,11,35,""
0x819eb,382,2434,2422,"CEvalDataDoubleTransferPart",1,,12,35,""
0x81a8f,1988,2435,2422,"CEvalDataTransferPart",1,,13,35,""
0x81b12,382,2436,2422,"CEvalDataDoubleTransferPart",1,,14,35,""
0x81bb6,1988,2437,2422,"CEvalDataTransferPart",1,,15,35,""
0x81c39,1988,2438,2422,"CEvalDataTransferPart",1,,16,35,""
0x81cbc,1976,2439,2422,"CEvalDataIntTransferPart",1,,17,35,""
0x81d30,382,2440,2422,"CEvalDataDoubleTransferPart",1,,18,35,""
0x81db8,382,2441,2422,"CEvalDataDoubleTransferPart",1,,19,35,""
0x81e28,1988,2442,2422,"CEvalDataTransferPart",1,,20,35,""
0x81eab,1988,2443,2422,"CEvalDataTransferPart",1,,21,35,""
0x81f2e,1988,2444,2422,"CEvalDataTransferPart",1,,22,35,""
0x81fb1,382,2445,2422,"CEvalDataDoubleTransferPart",1,,23,35,""
0x82051,1997,2446,2422,"CEvalDataStringTransferPart",1,,24,35,""
0x820e3,382,2447,2422,"CEvalDataDoubleTransferPart",1,,25,35,""
0x821ad,382,2448,2422,"CEvalDataDoubleTransferPart",1,,26,35,""
0x82273,382,2449,2422,"CEvalDataDoubleTransferPart",1,,27,35,""
0x82313,382,2450,2422,"CEvalDataDoubleTransferPart",1,,28,35,""
0x823dd,382,2451,2422,"CEvalDataDoubleTransferPart",1,,29,35,""
0x824a3,382,2452,2422,"CEvalDataDoubleTransferPart",1,,30,35,""
0x82523,382,2453,2422,"CEvalDataDoubleTransferPart",1,,31,35,""
0x825b9,382,2454,2422,"CEvalDataDoubleTransferPart",1,,32,35,""
0x82645,382,2455,2422,"CEvalDataDoubleTransferPart",1,,33,35,""
0x826c5,382,2456,2422,"CEvalDataDoubleTransferPart",1,,34,35,""
0x8275d,382,2457,2422,"CEvalDataDoubleTransferPart",1,,35,35,""
0x8281f,1967,2458,2417,"CSPeak",1,,2,3,""
0x8283b,1969,2459,2458,"CGCPeak",1,,1,3,""
0x828d1,1969,2460,2458,"CGCPeak",1,,2,3,""
0x82967,1969,2461,2458,"CGCPeak",1,,3,3,""
0x82a0f,267,2462,2458,"CEvalDataItemListTransferPart",1,,,,""
0x82a2b,1974,2463,2462,"CEvalDataItemTransferPart",6,,1,34,"Overwritten"
0x82aaf,1976,2464,2462,"CEvalDataIntTransferPart",1,,2,34,""
0x82b15,382,2465,2462,"CEvalDataDoubleTransferPart",1,,3,34,""
0x82ba9,382,2466,2462,"CEvalDataDoubleTransferPart",1,,4,34,""
0x82c3d,382,2467,2462,"CEvalDataDoubleTransferPart",1,,5,34,""
0x82cd1,382,2468,2462,"CEvalDataDoubleTransferPart",1,,6,34,""
0x82d6d,382,2469,2462,"CEvalDataDoubleTransferPart",1,,7,34,""
0x82dfb,382,2470,2462,"CEvalDataDoubleTransferPart",1,,8,34,""
0x82e89,382,2471,2462,"CEvalDataDoubleTransferPart",1,,9,34,""
0x82f17,382,2472,2462,"CEvalDataDoubleTransferPart",1,,10,34,""
0x82fad,382,2473,2462,"CEvalDataDoubleTransferPart",1,,11,34,""
0x83051,1988,2474,2462,"CEvalDataTransferPart",1,,12,34,""
0x830d4,382,2475,2462,"CEvalDataDoubleTransferPart",1,,13,34,""
0x83178,1988,2476,2462,"CEvalDataTransferPart",1,,14,34,""
0x831fb,1988,2477,2462,"CEvalDataTransferPart",1,,15,34,""
0x8327e,1976,2478,2462,"CEvalDataIntTransferPart",1,,16,34,""
0x832f2,382,2479,2462,"CEvalDataDoubleTransferPart",1,,17,34,""
0x8337a,382,2480,2462,"CEvalDataDoubleTransferPart",1,,18,34,""
0x833ea,1988,2481,2462,"CEvalDataTransferPart",1,,19,34,""
0x8346d,1988,2482,2462,"CEvalDataTransferPart",1,,20,34,""
0x834f0,1988,2483,2462,"CEvalDataTransferPart",1,,21,34,""
0x83573,382,2484,2462,"CEvalDataDoubleTransferPart",1,,22,34,""
0x83613,1997,2485,2462,"CEvalDataStringTransferPart",1,,23,34,""
0x836a5,382,2486,2462,"CEvalDataDoubleTransferPart",1,,24,34,""
0x8376f,382,2487,2462,"CEvalDataDoubleTransferPart",1,,25,34,""
0x83835,382,2488,2462,"CEvalDataDoubleTransferPart",1,,26,34,""
0x838d5,382,2489,2462,"CEvalDataDoubleTransferPart",1,,27,34,""
0x8399f,382,2490,2462,"CEvalDataDoubleTransferPart",1,,28,34,""
0x83a65,382,2491,2462,"CEvalDataDoubleTransferPart",1,,29,34,""
0x83ae5,382,2492,2462,"CEvalDataDoubleTransferPart",1,,30,34,""
0x83b7b,382,2493,2462,"CEvalDataDoubleTransferPart",1,,31,34,""
0x83c07,382,2494,2462,"CEvalDataDoubleTransferPart",1,,32,34,""
0x83c87,382,2495,2462,"CEvalDataDoubleTransferPart",1,,33,34,""
0x83d1f,382,2496,2462,"CEvalDataDoubleTransferPart",1,,34,34,""
0x83de1,1967,2497,2417,"CSPeak",1,,3,3,""
0x83dfd,1969,2498,2497,"CGCPeak",1,,1,3,""
0x83e93,1969,2499,2497,"CGCPeak",1,,2,3,""
0x83f29,1969,2500,2497,"CGCPeak",1,,3,3,""
0x83fd1,267,2501,2497,"CEvalDataItemListTransferPart",1,,,,""
0x83fed,1976,2502,2501,"CEvalDataIntTransferPart",1,,1,30,""
0x84053,382,2503,2501,"CEvalDataDoubleTransferPart",1,,2,30,""
0x840e7,382,2504,2501,"CEvalDataDoubleTransferPart",1,,3,30,""
0x8417b,382,2505,2501,"CEvalDataDoubleTransferPart",1,,4,30,""
0x8420f,382,2506,2501,"CEvalDataDoubleTransferPart",1,,5,30,""
0x842ab,382,2507,2501,"CEvalDataDoubleTransferPart",1,,6,30,""
0x84339,382,2508,2501,"CEvalDataDoubleTransferPart",1,,7,30,""
0x843c7,382,2509,2501,"CEvalDataDoubleTransferPart",1,,8,30,""
0x84455,382,2510,2501,"CEvalDataDoubleTransferPart",1,,9,30,""
0x844eb,382,2511,2501,"CEvalDataDoubleTransferPart",1,,10,30,""
0x8458f,1988,2512,2501,"CEvalDataTransferPart",1,,11,30,""
0x84612,382,2513,2501,"CEvalDataDoubleTransferPart",1,,12,30,""
0x846b6,1988,2514,2501,"CEvalDataTransferPart",1,,13,30,""
0x84739,1988,2515,2501,"CEvalDataTransferPart",1,,14,30,""
0x847bc,1976,2516,2501,"CEvalDataIntTransferPart",1,,15,30,""
0x84830,382,2517,2501,"CEvalDataDoubleTransferPart",1,,16,30,""
0x848d0,1997,2518,2501,"CEvalDataStringTransferPart",1,,17,30,""
0x84962,382,2519,2501,"CEvalDataDoubleTransferPart",1,,18,30,""
0x84a2c,382,2520,2501,"CEvalDataDoubleTransferPart",1,,19,30,""
0x84af2,382,2521,2501,"CEvalDataDoubleTransferPart",1,,20,30,""
0x84b92,382,2522,2501,"CEvalDataDoubleTransferPart",1,,21,30,""
0x84c5c,382,2523,2501,"CEvalDataDoubleTransferPart",1,,22,30,""
0x84d22,382,2524,2501,"CEvalDataDoubleTransferPart",1,,23,30,""
0x84da2,382,2525,2501,"CEvalDataDoubleTransferPart",1,,24,30,""
0x84e38,382,2526,2501,"CEvalDataDoubleTransferPart",1,,25,30,""
0x84ec4,382,2527,2501,"CEvalDataDoubleTransferPart",1,,26,30,""
0x84f44,382,2528,2501,"CEvalDataDoubleTransferPart",1,,27,30,""
0x84fdc,382,2529,2501,"CEvalDataDoubleTransferPart",1,,28,30,""
0x85068,382,2530,2501,"CEvalDataDoubleTransferPart",1,,29,30,""
0x850f0,382,2531,2501,"CEvalDataDoubleTransferPart",1,,30,30,""
0x851d6,21,2532,,"CBlockData",2,3,2,4,"Sequence Data"
0x8520c,2533,2534,2532,"CErrorGridStorage",1,,1,3,"Error"
0x85243,11,2535,2534,"CGridCtrl",12,,,,""
0x85633,2536,2537,2532,"CExtendedInformationGridStorage",1,,2,3,"Extended"
0x8567e,11,2538,2537,"CGridCtrl",12,,,,""
0x858ae,2539,2540,2532,"CSequenceLineInformationGridStorage",1,,3,3,"Sequence Line"
0x85907,11,2541,2540,"CGridCtrl",12,,,,""
0x8857b,21,2542,,"CBlockData",2,2,3,4,"Primary Std. Data Block"
0x885c5,21,2543,2542,"CBlockData",2,1,1,2,"Jump N2"
0x885ef,21,2544,2543,"CBlockData",2,1,1,1,"Continuous Flow Primary Standards N2"
0x88695,379,2545,2544,"CPrimaryStandardMethodPart",2,,1,1,"Air-N2"
0x886e5,267,2546,2545,"CEvalDataItemListTransferPart",1,,,,""
0x88701,382,2547,2546,"CEvalDataDoubleTransferPart",1,,1,1,""
0x8879f,21,2548,2542,"CBlockData",2,1,2,2,"Jump CO2"
0x887cb,21,2549,2548,"CBlockData",2,2,1,1,"Continuous Flow Primary Standards CO2"
0x88873,379,2550,2549,"CPrimaryStandardMethodPart",2,,1,2,"VPDB"
0x888bb,267,2551,2550,"CEvalDataItemListTransferPart",1,,,,""
0x888d7,382,2552,2551,"CEvalDataDoubleTransferPart",1,,1,3,""
0x8896b,382,2553,2551,"CEvalDataDoubleTransferPart",1,,2,3,""
0x889fd,382,2554,2551,"CEvalDataDoubleTransferPart",1,,3,3,""
0x88a99,379,2555,2549,"CPrimaryStandardMethodPart",2,,2,2,"VSMOW"
0x88ae5,267,2556,2555,"CEvalDataItemListTransferPart",1,,,,""
0x88b01,382,2557,2556,"CEvalDataDoubleTransferPart",1,,1,3,""
0x88b91,382,2558,2556,"CEvalDataDoubleTransferPart",1,,2,3,""
0x88c25,382,2559,2556,"CEvalDataDoubleTransferPart",1,,3,3,""
0x88cc3,21,2560,,"CBlockData",2,0,4,4,"H3 Factor"
